source,target,label
1288,1287,acts in
1287,13,available in
1287,65,belongs in
1287,219,belongs in
1287,331,belongs in
1290,1289,acts in
1291,1289,acts in
1292,1289,acts in
1293,1289,acts in
1289,13,available in
1289,18,belongs in
1032,1289,acts in
1295,1294,directs
1296,1294,acts in
1297,1294,acts in
1298,1294,acts in
1299,1294,acts in
24915,1294,directs
1294,65,belongs in
1294,66,belongs in
1294,331,belongs in
1301,1300,acts in
1302,1300,acts in
1303,1300,acts in
1304,1300,acts in
1305,1300,acts in
1306,1300,acts in
1307,1300,acts in
1308,1300,acts in
1300,65,belongs in
1300,66,belongs in
1300,331,belongs in
510,1300,acts in
1310,1309,acts in
1311,1309,acts in
1312,1309,acts in
1313,1309,acts in
1314,1309,acts in
1315,1309,acts in
1316,1309,acts in
1317,1309,acts in
1309,65,belongs in
1309,66,belongs in
1309,67,belongs in
1090,1309,acts in
1319,1318,directs
1320,1318,acts in
1321,1318,acts in
1322,1318,acts in
1323,1318,acts in
1324,1318,acts in
1325,1318,acts in
1326,1318,acts in
1327,1318,acts in
1328,1318,acts in
1329,1318,acts in
1330,1318,acts in
1331,1318,acts in
1318,21,available in
1318,64,available in
1318,65,belongs in
1318,66,belongs in
1318,150,available in
1318,582,belongs in
1333,1332,acts in
1334,1332,acts in
1335,1332,acts in
1336,1332,acts in
1337,1332,acts in
1338,1332,acts in
1339,1332,acts in
1340,1332,acts in
1341,1332,acts in
1342,1332,acts in
1343,1332,acts in
1332,1344,available in
1332,13,available in
1332,123,belongs in
1332,152,belongs in
1346,1345,directs
1347,1345,acts in
1348,1345,acts in
1349,1345,acts in
1350,1345,acts in
1351,1345,acts in
1352,1345,acts in
1353,1345,acts in
1354,1345,acts in
1355,1345,acts in
1356,1345,acts in
1345,1357,belongs in
1345,13,available in
1345,90,belongs in
1345,91,belongs in
1359,1358,acts in
1358,64,available in
1358,66,belongs in
1358,219,belongs in
1358,331,belongs in
1361,1360,directs
1362,1360,directs
1363,1360,acts in
1364,1360,acts in
1365,1360,acts in
1366,1360,acts in
1367,1360,acts in
1368,1360,acts in
1369,1360,acts in
1370,1360,acts in
1371,1360,acts in
1372,1360,acts in
1373,1360,acts in
1374,1360,acts in
1375,1360,acts in
1376,1360,acts in
1360,18,belongs in
1360,81,belongs in
1360,617,available in
1378,1377,directs
1379,1377,acts in
1380,1377,acts in
1381,1377,acts in
1382,1377,acts in
1383,1377,acts in
1384,1377,acts in
1385,1377,acts in
1386,1377,acts in
1377,17,belongs in
1377,80,available in
1388,1387,acts in
1389,1387,acts in
1390,1387,acts in
1391,1387,acts in
1392,1387,acts in
1393,1387,acts in
1394,1387,acts in
1395,1387,acts in
1387,13,available in
1387,847,belongs in
1397,1396,acts in
1398,1396,acts in
1399,1396,acts in
1400,1396,acts in
1401,1396,acts in
1402,1396,acts in
1403,1396,acts in
1404,1396,acts in
1405,1396,acts in
1406,1396,acts in
1407,1396,acts in
1408,1396,acts in
1409,1396,acts in
1410,1396,acts in
1411,1396,acts in
1412,1396,acts in
1396,1413,belongs in
1396,81,belongs in
1396,123,belongs in
1396,859,available in
1415,1414,directs
1416,1414,acts in
1417,1414,acts in
1418,1414,acts in
1419,1414,acts in
1414,66,belongs in
1414,1266,available in
1414,1267,belongs in
1421,1420,acts in
1422,1420,acts in
1423,1420,acts in
1424,1420,acts in
1425,1420,acts in
1426,1420,acts in
1427,1420,acts in
1428,1420,acts in
1429,1420,acts in
1420,81,belongs in
1420,107,belongs in
1420,123,belongs in
1420,859,available in
1431,1430,acts in
1430,13,available in
1430,21,available in
1430,123,belongs in
1430,152,belongs in
1433,1432,directs
1434,1432,directs
1435,1432,acts in
1436,1432,acts in
1437,1432,acts in
1438,1432,acts in
1439,1432,acts in
1440,1432,acts in
1441,1432,acts in
1442,1432,acts in
1432,1443,available in
1432,13,available in
1432,175,belongs in
1445,1444,directs
1444,65,belongs in
1444,66,belongs in
215,1444,acts in
1444,232,available in
1444,781,belongs in
1447,1446,acts in
1448,1446,acts in
1449,1446,acts in
1450,1446,acts in
1451,1446,acts in
1452,1446,acts in
1453,1446,acts in
1454,1446,acts in
1446,18,belongs in
1446,81,belongs in
1446,107,belongs in
1446,985,available in
1456,1455,directs
1457,1455,acts in
1458,1455,acts in
1459,1455,acts in
1460,1455,acts in
1461,1455,acts in
1462,1455,acts in
1455,16,available in
1455,18,belongs in
1455,81,belongs in
1455,123,belongs in
1464,1463,directs
1465,1463,acts in
1466,1463,acts in
1467,1463,acts in
1468,1463,acts in
1469,1463,acts in
1470,1463,acts in
1471,1463,acts in
1472,1463,acts in
1473,1463,acts in
1474,1463,acts in
1475,1463,acts in
1476,1463,acts in
1477,1463,acts in
1463,13,available in
1463,83,belongs in
1463,123,belongs in
838,1463,acts in
1479,1478,directs
1480,1478,acts in
1481,1478,acts in
1482,1478,acts in
1483,1478,acts in
1484,1478,acts in
1485,1478,acts in
1486,1478,acts in
1487,1478,acts in
1478,90,belongs in
1488,13,available in
28,1488,acts in
30,1488,acts in
1488,36,belongs in
875,1488,acts in
1490,1489,acts in
1491,1489,acts in
1492,1489,acts in
1493,1489,acts in
1494,1489,acts in
1495,1489,acts in
1496,1489,acts in
1497,1489,acts in
1498,1489,acts in
1499,1489,acts in
1500,1489,acts in
1501,1489,acts in
1489,21,available in
1489,81,belongs in
1489,123,belongs in
1489,150,available in
1489,771,available in
1503,1502,directs
1504,1502,acts in
1505,1502,acts in
1506,1502,acts in
1507,1502,acts in
1502,1508,available in
1502,14,available in
1502,81,belongs in
1502,123,belongs in
1502,161,belongs in
1510,1509,directs
1511,1509,acts in
1512,1509,acts in
1513,1509,acts in
1514,1509,acts in
1515,1509,acts in
1516,1509,acts in
1517,1509,acts in
1518,1509,acts in
1509,13,available in
1509,64,available in
1509,81,belongs in
1509,150,available in
1509,175,belongs in
1520,1519,directs
1520,1519,acts in
1521,1519,directs
1522,1519,acts in
1523,1519,directs
1523,1519,acts in
1524,1519,acts in
1525,1519,acts in
1519,1526,available in
1519,1527,available in
1519,13,available in
1519,82,belongs in
1519,83,belongs in
1519,152,belongs in
1529,1528,directs
1529,1528,acts in
1530,1528,directs
1530,1528,acts in
1531,1528,directs
1531,1528,acts in
1532,1528,directs
1532,1528,acts in
1533,1528,acts in
1534,1528,acts in
1535,1528,acts in
1536,1528,acts in
1528,13,available in
31,1528,acts in
1528,36,belongs in
1528,80,available in
1499,1528,acts in
1538,1537,acts in
1539,1537,acts in
1540,1537,acts in
1541,1537,acts in
1542,1537,acts in
1543,1537,acts in
1544,1537,acts in
1545,1537,acts in
1546,1537,acts in
1537,13,available in
1537,22,belongs in
1548,1547,directs
1549,1547,acts in
9414,1547,acts in
1547,13,available in
1547,65,belongs in
114,1547,acts in
1547,331,belongs in
1547,535,belongs in
1551,1550,acts in
1552,1550,acts in
1553,1550,acts in
1554,1550,acts in
1555,1550,acts in
1556,1550,acts in
1557,1550,acts in
1558,1550,acts in
1559,1550,acts in
1560,1550,acts in
11869,22,belongs in
1562,1561,acts in
1563,1561,acts in
1561,22,belongs in
1565,1564,acts in
1566,1564,acts in
1564,22,belongs in
1568,1567,acts in
1569,1567,acts in
1570,1567,acts in
1567,22,belongs in
1572,1571,acts in
1573,1571,acts in
1571,22,belongs in
1575,1574,acts in
1576,1574,acts in
1574,22,belongs in
1578,1577,acts in
1579,1577,acts in
1577,13,available in
1577,21,available in
1577,80,available in
1577,83,belongs in
1577,123,belongs in
1581,1580,directs
1582,1580,acts in
1583,1580,acts in
1584,1580,acts in
1585,1580,acts in
1586,1580,acts in
1587,1580,acts in
1588,1580,acts in
1589,1580,acts in
1580,15,available in
1580,66,belongs in
1580,218,belongs in
1580,1252,belongs in
1591,1590,acts in
1592,1590,acts in
1593,1590,acts in
1594,1590,acts in
1595,1590,acts in
1596,1590,acts in
1597,1590,acts in
1598,1590,acts in
1590,13,available in
1590,18,belongs in
650,1590,acts in
1600,1599,directs
1601,1599,acts in
1602,1599,acts in
1603,1599,acts in
1604,1599,acts in
1605,1599,acts in
1606,1599,acts in
1607,1599,acts in
1608,1599,acts in
1609,1599,acts in
8016,1599,directs
1599,13,available in
1599,17,belongs in
1611,1610,directs
1612,1610,acts in
1613,1610,acts in
1614,1610,acts in
1615,1610,acts in
1616,1610,acts in
1617,1610,acts in
1618,1610,acts in
1619,1610,acts in
1620,1610,acts in
1610,21,available in
1610,66,belongs in
1610,331,belongs in
1621,66,belongs in
1621,331,belongs in
1623,1622,acts in
1624,1622,acts in
1625,1622,acts in
1626,1622,acts in
1627,1622,acts in
1628,1622,acts in
1622,66,belongs in
1622,331,belongs in
1630,1629,acts in
1631,1629,acts in
1632,1629,acts in
1633,1629,acts in
1634,1629,acts in
1635,1629,acts in
1629,13,available in
1629,175,belongs in
1629,675,belongs in
1150,1629,directs
1637,1636,acts in
1636,13,available in
1636,152,belongs in
1636,187,belongs in
1639,1638,directs
1640,1638,acts in
1641,1638,acts in
1642,1638,acts in
1643,1638,acts in
1644,1638,acts in
1645,1638,acts in
1646,1638,acts in
1647,1638,acts in
1648,1638,acts in
1638,13,available in
1638,90,belongs in
1638,91,belongs in
1650,1649,acts in
1649,21,available in
1649,107,belongs in
598,1649,directs
599,1649,acts in
1652,1651,acts in
1653,1651,acts in
1654,1651,acts in
1655,1651,acts in
1656,1651,acts in
1657,1651,acts in
1658,1651,acts in
1659,1651,acts in
1660,1651,acts in
1651,13,available in
1651,175,belongs in
1651,675,belongs in
1662,1661,directs
1663,1661,acts in
1661,81,belongs in
1661,107,belongs in
1661,859,available in
1665,1664,directs
1666,1664,acts in
1667,1664,acts in
1668,1664,acts in
1669,1664,acts in
1670,1664,acts in
1671,1664,acts in
1672,1664,acts in
1664,13,available in
1664,22,belongs in
1674,1673,directs
1675,1673,acts in
1673,13,available in
1673,36,belongs in
1673,219,belongs in
545,1673,acts in
1490,1673,acts in
1677,1676,acts in
1678,1676,acts in
1679,1676,acts in
1680,1676,acts in
1681,1676,acts in
1676,13,available in
1676,21,available in
1676,80,available in
1676,152,belongs in
1676,187,belongs in
934,1676,acts in
1683,1682,directs
1684,1682,acts in
1685,1682,acts in
1686,1682,acts in
1687,1682,acts in
1688,1682,acts in
1689,1682,acts in
1690,1682,acts in
1691,1682,acts in
1692,1682,acts in
1682,21,available in
1682,65,belongs in
1682,90,belongs in
1682,582,belongs in
1694,1693,acts in
1693,13,available in
1693,107,belongs in
1693,123,belongs in
1696,1695,directs
1697,1695,acts in
1698,1695,acts in
1699,1695,acts in
1700,1695,acts in
1701,1695,acts in
1702,1695,acts in
1703,1695,acts in
1704,1695,acts in
1705,1695,acts in
1706,1695,acts in
16391,1695,directs
1695,13,available in
1695,83,belongs in
1695,187,belongs in
1708,1707,directs
1709,1707,acts in
1710,1707,acts in
1711,1707,acts in
1712,1707,acts in
1713,1707,acts in
1714,1707,acts in
1715,1707,acts in
1716,1707,acts in
1717,1707,acts in
1718,1707,acts in
1707,13,available in
1707,18,belongs in
1707,21,available in
1707,80,available in
1707,107,belongs in
1707,151,belongs in
1707,1266,available in
1720,1719,directs
1721,1719,acts in
1722,1719,acts in
1723,1719,acts in
1724,1719,acts in
1725,1719,acts in
1726,1719,acts in
1727,1719,acts in
1728,1719,acts in
1729,1719,acts in
1730,1719,acts in
1731,1719,acts in
1732,1719,acts in
1733,1719,acts in
1734,1719,acts in
32258,1719,acts in
1719,13,available in
1719,80,available in
1719,81,belongs in
1719,82,belongs in
1719,83,belongs in
728,1719,acts in
1736,1735,directs
1737,1735,acts in
1738,1735,acts in
1739,1735,acts in
1740,1735,acts in
1741,1735,acts in
1742,1735,acts in
1735,13,available in
1735,22,belongs in
942,1735,acts in
1063,1735,directs
1743,13,available in
1745,1744,directs
1745,1744,acts in
1746,1744,directs
1746,1744,acts in
1744,1747,belongs in
1744,13,available in
1744,175,belongs in
1749,1748,directs
1750,1748,directs
1748,21,available in
1748,175,belongs in
1752,1751,directs
1751,13,available in
1751,90,belongs in
1754,1753,acts in
1753,15,available in
1753,36,belongs in
1753,80,available in
1753,1266,available in
1753,1267,belongs in
1756,1755,acts in
1757,1755,acts in
1758,1755,acts in
1759,1755,acts in
1760,1755,acts in
1761,1755,acts in
1755,13,available in
1755,65,belongs in
1755,90,belongs in
1762,13,available in
1762,81,belongs in
1762,175,belongs in
1762,675,belongs in
1764,1763,directs
1765,1763,acts in
1763,13,available in
1763,735,belongs in
1767,1766,acts in
1768,1766,acts in
1769,1766,acts in
1770,1766,acts in
1766,13,available in
1766,175,belongs in
1772,1771,directs
1773,1771,acts in
1774,1771,acts in
1771,13,available in
1771,90,belongs in
1776,1775,acts in
1775,13,available in
1775,90,belongs in
1650,1775,acts in
1777,13,available in
1777,1747,belongs in
1779,1778,directs
1780,1778,acts in
1781,1778,acts in
1782,1778,acts in
1783,1778,acts in
1784,1778,acts in
1785,1778,acts in
1786,1778,acts in
1787,1778,acts in
13926,13,available in
13926,735,belongs in
1789,1788,acts in
1788,13,available in
1788,90,belongs in
1788,91,belongs in
1791,1790,acts in
1790,65,belongs in
1790,66,belongs in
1790,331,belongs in
1793,1792,acts in
1794,1792,acts in
1795,1792,acts in
1796,1792,acts in
1797,1792,acts in
1792,1798,available in
1792,18,belongs in
1792,81,belongs in
1792,123,belongs in
1792,709,available in
1800,1799,directs
1801,1799,acts in
1802,1799,acts in
1803,1799,acts in
1799,21,available in
1799,66,belongs in
1799,582,belongs in
1799,735,belongs in
1805,1804,acts in
1806,1804,acts in
1804,81,belongs in
1804,123,belongs in
1804,771,available in
1655,1804,acts in
1808,1807,directs
1809,1807,acts in
1810,1807,acts in
1811,1807,acts in
1812,1807,acts in
1813,1807,acts in
1814,1807,acts in
1815,1807,acts in
1816,1807,acts in
1817,1807,acts in
1807,14,available in
1807,81,belongs in
1807,123,belongs in
1807,161,belongs in
1819,1818,directs
1820,1818,acts in
1821,1818,acts in
1822,1818,acts in
1823,1818,acts in
1824,1818,acts in
1825,1818,acts in
1826,1818,acts in
1818,81,belongs in
1818,123,belongs in
1818,161,belongs in
1818,709,available in
1828,1827,directs
1829,1827,acts in
1830,1827,acts in
1831,1827,acts in
1832,1827,acts in
1833,1827,acts in
1834,1827,acts in
1835,1827,acts in
1827,81,belongs in
1827,123,belongs in
1827,709,available in
1837,1836,directs
1838,1836,acts in
1839,1836,acts in
1840,1836,acts in
1841,1836,acts in
1842,1836,acts in
1843,1836,acts in
1844,1836,acts in
1845,1836,acts in
1846,1836,acts in
1836,14,available in
1836,81,belongs in
1836,107,belongs in
1836,123,belongs in
1848,1847,directs
1849,1847,acts in
1850,1847,acts in
1851,1847,acts in
1852,1847,acts in
1853,1847,acts in
1854,1847,acts in
1855,1847,acts in
1856,1847,acts in
1847,66,belongs in
1847,582,belongs in
1847,735,belongs in
1857,21,available in
1857,66,belongs in
1857,90,belongs in
1857,582,belongs in
1858,175,belongs in
1860,1859,directs
1859,14,available in
1859,81,belongs in
1859,123,belongs in
1515,1859,acts in
1862,1861,directs
1863,1861,acts in
1864,1861,acts in
1865,1861,acts in
1866,1861,acts in
1867,1861,acts in
1868,1861,acts in
1869,1861,acts in
1861,14,available in
1861,81,belongs in
1861,123,belongs in
1871,1870,directs
1872,1870,acts in
1873,1870,acts in
1874,1870,acts in
1875,1870,acts in
1876,1870,acts in
1877,1870,acts in
1870,14,available in
1870,81,belongs in
1870,123,belongs in
1879,1878,directs
1880,1878,acts in
1881,1878,acts in
1882,1878,acts in
1883,1878,acts in
1884,1878,acts in
1885,1878,acts in
1886,1878,acts in
1887,1878,acts in
1888,1878,acts in
1889,1878,acts in
1878,14,available in
1878,81,belongs in
1878,123,belongs in
1872,1878,acts in
1886,1878,acts in
1891,1890,directs
1892,1890,acts in
1893,1890,acts in
1894,1890,acts in
1895,1890,acts in
1896,1890,acts in
1897,1890,acts in
3077,1890,acts in
1890,81,belongs in
1890,187,belongs in
1899,1898,directs
1899,1898,acts in
1900,1898,directs
1901,1898,acts in
1902,1898,directs
1902,1898,acts in
1903,1898,acts in
1904,1898,acts in
1905,1898,acts in
1906,1898,acts in
1907,1898,acts in
1908,1898,acts in
26779,13,available in
26779,123,belongs in
1910,1909,directs
1911,1909,acts in
1912,1909,acts in
1913,1909,acts in
1914,1909,acts in
1915,1909,acts in
1916,1909,acts in
1917,1909,acts in
1918,1909,acts in
1919,1909,acts in
1920,1909,acts in
1909,1921,available in
20632,1909,directs
1909,81,belongs in
1909,123,belongs in
1923,1922,directs
1924,1922,acts in
1925,1922,acts in
1926,1922,acts in
1927,1922,acts in
1928,1922,acts in
1929,1922,acts in
1930,1922,acts in
1931,1922,acts in
1922,1932,available in
1922,18,belongs in
1922,81,belongs in
1922,123,belongs in
1922,474,available in
1934,1933,directs
1935,1933,acts in
1936,1933,acts in
1937,1933,acts in
1938,1933,acts in
1939,1933,acts in
1940,1933,acts in
1933,13,available in
1933,107,belongs in
600,1933,acts in
